site_id,unique_id,genus,species,common_name,individual,canopy_ht1,canopy_ht2,canopy_ht3,canopy_ht4,canopy_ht5,avg_canopy_ht,num_shots_or_samples,yr,mo,dy,aop_plot,initials,punch_diameter,punch_scan_count,mass_count,total_sample_mass,mass_per_punch_leaf,total_sample_area,avg_punch_leaf_area,mass_per_area,species_code,plant_type,wyo_sample_id,fifteenN,thirteenC,totalN,totalC,notes,plot_id,plant_group
OSBS,D314_F137,Quercus,nigra,water oak,F137,,,,,,,,,,,OSBS_001,BC15; BC14,1.905,17,17,0.3725,0.0219,48.45390269,2.8502,0.0077,QUNI,,20140170.11,-2.7384494,-30.8827388,1.761907,49.266687,REPLICATED; values here for first run only,OSBS_001,deciduous
OSBS,D314_F123,Quercus,laevis,turkey oak,F123,,,,,,,,,,,OSBS_006,BC15; BC14,1.905,16,16,0.5394,0.0337,45.60367312,2.8502,0.0118,QULA2,,20140170.1,-2.3783774,-30.4631339,1.4469124,50.4724045,,OSBS_006,deciduous
OSBS,D314_F124,Quercus,laevis,turkey oak,F124,,,,,,,,,,,OSBS_006,BC15; BC14,1.905,17,17,0.5965,0.0351,48.45390269,2.8502,0.0123,QULA2,,,,,,,,OSBS_006,deciduous
OSBS,D314_F125,Pinus,palustris,longleaf pine,F125,,,,,,,,,,,OSBS_006,BC15; BC14,,18,18,1.286,0.0714,47.95187,2.664,0.0268,QULA2,,,,,,,,OSBS_006,coniferous
OSBS,D314_F126,Pinus,palustris,longleaf pine,F126,,,,,,,,,,,OSBS_006,BC15; BC14,,17,17,1.2974,0.0763,43.9408,2.5848,0.0295,PIPA2,,,,,,,,OSBS_006,coniferous
OSBS,D314_F127,Pinus,palustris,longleaf pine,F127,,,,,,,,,,,OSBS_006,BC15; BC14,,16,16,1.1059,0.0691,41.09826,2.5686,0.0269,PIPA2,,20140170.1,-3.316565,-29.4214574,0.7119624,50.106878,,OSBS_006,coniferous
OSBS,D314_F128,Pinus,palustris,longleaf pine,F128,,,,,,,,,,,OSBS_006,BC15; BC14,,18,18,1.1427,0.0635,42.85371,2.3808,0.0267,PIPA2,,,,,,,,OSBS_006,coniferous
OSBS,D314_F129,Pinus,palustris,longleaf pine,F129,,,,,,,,,,,OSBS_006,BC15; BC14,,18,18,1.2304,0.0684,52.84495,2.9358,0.0233,PIPA2,,,,,,,,OSBS_006,coniferous
OSBS,D314_F130,Acer,rubrum,red maple,F130,,,,,,,,,,,OSBS_009,BC15; BC14,1.905,21,21,0.3521,0.0168,59.85482097,2.8502,0.0059,PIPA2,,,,,,,,OSBS_006,deciduous
OSBS,D314_F079,Pinus,palustris,longleaf pine,F079,,,,,,,,,,,OSBS_007,BC15; BC14,,16,16,1.305,0.0816,53.07836,3.3174,0.0246,PIPA2,,20140170.09,-1.8242666,-29.2493118,0.7412465,49.9755341,,OSBS_007,coniferous
OSBS,D314_F080,Pinus,palustris,longleaf pine,F080,,,,,,,,,,,OSBS_007,BC15; BC14,,13,13,0.8065,0.062,36.17571,2.7827,0.0223,PIPA2,,,,,,,,OSBS_007,coniferous
OSBS,D314_F081,Pinus,palustris,longleaf pine,F081,,,,,,,,,,,OSBS_007,BC15; BC14,,18,18,0.7484,0.0416,32.28041,1.7934,0.0232,PIPA2,,,,,,,,OSBS_007,coniferous
OSBS,D314_F082,Quercus,laevis,turkey oak,F082,,,,,,,,,,,OSBS_007,BC15; BC14,1.905,17,17,0.5931,0.0349,48.45390269,2.8502,0.0122,QULA2,,,,,,,,OSBS_007,deciduous
OSBS,D314_F083,Quercus,laevis,turkey oak,F083,,,,,,,,,,,OSBS_007,BC15; BC14,1.905,18,18,0.6176,0.0343,51.30413226,2.8502,0.012,QULA2,,,,,,,,OSBS_007,deciduous
OSBS,D314_F084,Quercus,laevis,turkey oak,F084,,,,,,,,,,,OSBS_007,BC15; BC14,1.27,19,19,0.3068,0.0161,24.06860526,1.2668,0.0127,QULA2,,20140170.09,-1.7622542,-30.4083603,1.3913739,50.462121,,OSBS_007,deciduous
OSBS,D314_F085,Quercus,geminata,sand live oak,F085,,,,,,,,,,,OSBS_007,BC15; BC14,,11,11,1.018,0.0925,54.28162,4.9347,0.0188,QUGE2,,,,,,,,OSBS_007,deciduous
OSBS,D314_F086,Quercus,geminata,sand live oak,F086,,,,,,,,,,,OSBS_007,BC15; BC14,,13,13,1.0463,0.0805,63.83695,4.9105,0.0164,QUGE2,,20140170.09,-1.3041626,-30.7330895,1.3281691,49.3609639,,OSBS_007,deciduous
OSBS,D314_F087,Quercus,geminata,sand live oak,F087,,,,,,,,,,,OSBS_007,BC15; BC14,,15,15,0.8928,0.0595,44.78158,2.9854,0.0199,QUGE2,,,,,,,,OSBS_007,deciduous
OSBS,D314_F032,Pinus,palustris,longleaf pine,F032,,,,,,,,,,,OSBS_008,BC15; BC14,,18,18,1.1647,0.0647,46.8364,2.602,0.0249,PIPA2,,20140170.08,-3.3829332,-29.100703,0.6706812,49.369795,,OSBS_008,coniferous
OSBS,D314_F033,Pinus,palustris,longleaf pine,F033,,,,,,,,,,,OSBS_008,BC15; BC14,,15,15,0.9369,0.0625,37.8967,2.5264,0.0247,PIPA2,,,,,,,,OSBS_008,coniferous
OSBS,D314_F034,Pinus,palustris,longleaf pine,F034,,,,,,,,,,,OSBS_008,BC15; BC14,,15,15,0.6622,0.0441,32.5119,2.1675,0.0204,PIPA2,,,,,,,,OSBS_008,coniferous
OSBS,D314_F035,Pinus,palustris,longleaf pine,F035,,,,,,,,,,,OSBS_008,BC15; BC14,,18,18,1.3973,0.0776,52.32619,2.907,0.0267,PIPA2,,,,,,,,OSBS_008,coniferous
OSBS,D314_F036,Pinus,palustris,longleaf pine,F036,,,,,,,,,,,OSBS_008,BC15; BC14,,18,18,1.051,0.0584,43.02185,2.3901,0.0244,PIPA2,,,,,,,,OSBS_008,coniferous
OSBS,D314_F131,Acer,rubrum,red maple,F131,,,,,,,,,,,OSBS_009,BC15; BC14,1.905,23,23,0.347,0.0151,65.55528011,2.8502,0.0053,ACRU,,20140170.1,2.5806142,-31.8119338,2.0321382,48.2804116,,OSBS_009,deciduous
OSBS,D314_F132,Acer,rubrum,red maple,F132,,,,,,,,,,,OSBS_009,BC15; BC14,1.905,20,20,0.1984,0.0099,57.0045914,2.8502,0.0035,ACRU,,,,,,,,OSBS_009,deciduous
OSBS,D314_F133,Vitis,rotundifolia,muscadine,F133,,,,,,,,,,,OSBS_009,BC15; BC14,1.905,20,20,0.3204,0.016,57.0045914,2.8502,0.0056,ACRU,,,,,,,,OSBS_009,deciduous
OSBS,D314_F134,Vitis,rotundifolia,muscadine,F134,,,,,,,,,,,OSBS_009,BC15; BC14,1.905,20,20,0.3108,0.0155,57.0045914,2.8502,0.0055,VIRO3,,,,,,,,OSBS_009,deciduous
OSBS,D314_F135,Vitis,rotundifolia,muscadine,F135,,,,,,,,,,,OSBS_009,BC15; BC14,1.905,18,18,0.2639,0.0147,51.30413226,2.8502,0.0051,VIRO3,,20140170.11,0.6732328,-30.6763597,2.1835958,47.2569891,,OSBS_009,deciduous
OSBS,D314_F136,Quercus,nigra,water oak,F136,,,,,,,,,,,OSBS_001,BC15; BC14,1.27,15,15,0.316,0.0211,19.00153047,1.2668,0.0166,VIRO3,,,,,,,,OSBS_009,deciduous
OSBS,D314_F054,Quercus,laurifolia,laurel oak,F054,,,,,,,,,,,OSBS_010,BC15; BC14,1.27,16,16,0.2342,0.0146,20.26829916,1.2668,0.0116,QULA3,,,,,,,,OSBS_010,deciduous
OSBS,D314_F055,Quercus,laurifolia,laurel oak,F055,,,,,,,,,,,OSBS_010,BC15; BC14,1.27,17,17,0.2484,0.0146,21.53506786,1.2668,0.0115,QULA3,,,,,,,,OSBS_010,deciduous
OSBS,D314_F056,Quercus,laurifolia,laurel oak,F056,,,,,,,,,,,OSBS_010,BC15; BC14,1.27,19,19,0.2507,0.0132,24.06860526,1.2668,0.0104,QULA3,,,,,,,,OSBS_010,deciduous
OSBS,D314_F057,Quercus,laurifolia,laurel oak,F057,,,,,,,,,,,OSBS_010,BC15; BC14,1.27,16,16,0.264,0.0165,20.26829916,1.2668,0.013,QULA3,,20140170.08,-2.4693956,-29.3696181,1.532048,50.0846618,,OSBS_010,deciduous
OSBS,D314_F058,Quercus,laurifolia,laurel oak,F058,,,,,,,,,,,OSBS_010,BC15; BC14,1.27,18,18,0.2382,0.0132,22.80183656,1.2668,0.0104,QULA3,,,,,,,,OSBS_010,deciduous
OSBS,D314_F066,Serenoa,repens,saw palmetto,F066,,,,,,,,,,,OSBS_011,BC15; BC14,1.905,15,15,0.6261,0.0417,42.75344355,2.8502,0.0146,SERE2,,,,,,,,OSBS_011,deciduous
OSBS,D314_F067,Serenoa,repens,saw palmetto,F067,,,,,,,,,,,OSBS_011,BC15; BC14,1.905,18,18,0.7994,0.0444,51.30413226,2.8502,0.0156,SERE2,,20140170.08,-0.8640746,-30.8015565,1.2482186,49.0629419,,OSBS_011,deciduous
OSBS,D314_F068,Serenoa,repens,saw palmetto,F068,,,,,,,,,,,OSBS_011,BC15; BC14,1.905,18,18,0.6737,0.0374,51.30413226,2.8502,0.0131,SERE2,,,,,,,,OSBS_011,deciduous
OSBS,D314_F069,Quercus,laurifolia,laurel oak,F069,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,18,18,0.248,0.0138,22.80183656,1.2668,0.0109,QULA3,,,,,,,,OSBS_011,deciduous
OSBS,D314_F070,Quercus,laurifolia,laurel oak,F070,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,16,16,0.2035,0.0127,20.26829916,1.2668,0.01,QULA3,,,,,,,,OSBS_011,deciduous
OSBS,D314_F071,Quercus,laurifolia,laurel oak,F071,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,17,17,0.194,0.0114,21.53506786,1.2668,0.009,QULA3,,,,,,,,OSBS_011,deciduous
OSBS,D314_F072,Ilex,glabra,inkberry,F072,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,16,16,0.2123,0.0133,20.26829916,1.2668,0.0105,ILGL,,,,,,,,OSBS_011,deciduous
OSBS,D314_F073,Ilex,glabra,inkberry,F073,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,16,16,0.2065,0.0129,20.26829916,1.2668,0.0102,ILGL,,20140170.09,-2.1253268,-29.1818229,1.0378258,52.0760569,REPLICATED; values here for first run only,OSBS_011,deciduous
OSBS,D314_F074,Ilex,glabra,inkberry,F074,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,19,19,0.2219,0.0117,24.06860526,1.2668,0.0092,ILGL,,,,,,,,OSBS_011,deciduous
OSBS,D314_F075,Lyonia,lucida,fetterbush lyonia,F075,,,,,,,,,,,OSBS_011,BC15; BC14,1.905,18,18,0.5247,0.0292,51.30413226,2.8502,0.0102,LYLU3,,,,,,,,OSBS_011,deciduous
OSBS,D314_F076,Lyonia,lucida,fetterbush lyonia,F076,,,,,,,,,,,OSBS_011,BC15; BC14,1.905,16,16,0.3936,0.0246,45.60367312,2.8502,0.0086,LYLU3,,20140170.09,-2.7094436,-29.9075731,1.0366276,51.6035357,,OSBS_011,deciduous
OSBS,D314_F077,Lyonia,lucida,fetterbush lyonia,F077,,,,,,,,,,,OSBS_011,BC15; BC14,1.905,17,17,0.5446,0.032,48.45390269,2.8502,0.0112,LYLU3,,,,,,,,OSBS_011,deciduous
OSBS,D314_F078,Quercus,geminata,sand live oak,F078,,,,,,,,,,,OSBS_011,BC15; BC14,1.27,15,15,0.2922,0.0195,19.00153047,1.2668,0.0154,QUGE2,,,,,,,,OSBS_011,deciduous
OSBS,D314_F116,Quercus,laevis,turkey oak,F116,,,,,,,,,,,OSBS_013,BC15; BC14,1.905,16,16,0.5502,0.0344,45.60367312,2.8502,0.0121,QULA2,,,,,,,,OSBS_013,deciduous
OSBS,D314_F117,Quercus,laevis,turkey oak,F117,,,,,,,,,,,OSBS_013,BC15; BC14,1.905,21,21,0.7929,0.0378,59.85482097,2.8502,0.0132,QULA2,,20140170.1,-0.9580934,-31.2974532,1.600007,49.4698471,,OSBS_013,deciduous
OSBS,D314_F118,Pinus,palustris,longleaf pine,F118,,,,,,,,,,,OSBS_013,BC15; BC14,,21,21,0.8088,0.0385,39.56816,1.8842,0.0204,PIPA2,,,,,,,,OSBS_013,coniferous
OSBS,D314_F119,Pinus,palustris,longleaf pine,F119,,,,,,,,,,,OSBS_013,BC15; BC14,,21,21,0.8369,0.0399,36.02048,1.7153,0.0232,PIPA2,,,,,,,,OSBS_013,coniferous
OSBS,D314_F120,Pinus,palustris,longleaf pine,F120,,,,,,,,,,,OSBS_013,BC15; BC14,,20,20,0.9858,0.0493,46.43302,2.3217,0.0212,PIPA2,,20140170.1,-2.3033624,-29.9339818,1.0506889,49.1476794,,OSBS_013,coniferous
OSBS,D314_F121,Pinus,palustris,longleaf pine,F121,,,,,,,,,,,OSBS_013,BC15; BC14,,19,19,0.8217,0.0432,40.87847,2.1515,0.0201,PIPA2,,,,,,,,OSBS_013,coniferous
OSBS,D314_F122,Quercus,laevis,turkey oak,F122,,,,,,,,,,,OSBS_006,BC15; BC14,1.905,17,17,0.5738,0.0338,48.45390269,2.8502,0.0118,PIPA2,,,,,,,,OSBS_013,deciduous
OSBS,D314_F088,Diospyros,virginiana,common persimmon,F088,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,15,15,0.3382,0.0225,42.75344355,2.8502,0.0079,DIVI5,,,,,,,,OSBS_015,deciduous
OSBS,D314_F089,Diospyros,virginiana,common persimmon,F089,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,17,17,0.4359,0.0256,48.45390269,2.8502,0.009,DIVI5,,,,,,,,OSBS_015,deciduous
OSBS,D314_F090,Diospyros,virginiana,common persimmon,F090,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,16,16,0.4941,0.0309,45.60367312,2.8502,0.0108,DIVI5,,,,,,,,OSBS_015,deciduous
OSBS,D314_F091,Vaccinium,arboreum,farkleberry,F091,,,,,,,,,,,OSBS_015,BC15; BC14,1.27,19,19,0.3088,0.0163,24.06860526,1.2668,0.0128,VAAR,,,,,,,,OSBS_015,deciduous
OSBS,D314_F092,Vaccinium,arboreum,farkleberry,F092,,,,,,,,,,,OSBS_015,BC15; BC14,,14,14,0.5868,0.0419,48.72283,3.4802,0.012,VAAR,,20140170.09,1.2903562,-30.5286666,1.4411475,50.9406173,,OSBS_015,deciduous
OSBS,D314_F093,Vaccinium,arboreum,farkleberry,F093,,,,,,,,,,,OSBS_015,BC15; BC14,,10,10,0.5354,0.0535,51.23103,5.1231,0.0105,VAAR,,,,,,,,OSBS_015,deciduous
OSBS,D314_F094,Persea,palustris,swamp bay,F094,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,15,15,0.3714,0.0248,42.75344355,2.8502,0.0087,PEPE37,,,,,,,,OSBS_015,deciduous
OSBS,D314_F095,Persea,palustris,swamp bay,F095,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,17,17,0.4949,0.0291,48.45390269,2.8502,0.0102,PEPE37,,20140170.09,-3.2245466,-29.8166098,1.7812277,52.0201517,,OSBS_015,deciduous
OSBS,D314_F096,Persea,palustris,swamp bay,F096,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,18,18,0.4607,0.0256,51.30413226,2.8502,0.009,PEPE37,,,,,,,,OSBS_015,deciduous
OSBS,D314_F097,Vitis,rotundifolia,muscadine,F097,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,16,16,0.3707,0.0232,45.60367312,2.8502,0.0081,VIRO3,,,,,,,,OSBS_015,deciduous
OSBS,D314_F098,Vitis,rotundifolia,muscadine,F098,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,18,18,0.3731,0.0207,51.30413226,2.8502,0.0073,VIRO3,,,,,,,,OSBS_015,deciduous
OSBS,D314_F099,Vitis,rotundifolia,muscadine,F099,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,18,18,0.3864,0.0215,51.30413226,2.8502,0.0075,VIRO3,,20140170.09,1.1413264,-28.2125258,2.0725662,48.7156436,,OSBS_015,deciduous
OSBS,D314_F100,Cephalanthus,occidentalis,common buttonbush,F100,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,16,16,0.4173,0.0261,45.60367312,2.8502,0.0092,CEOC2,,,,,,,,OSBS_015,deciduous
OSBS,D314_F101,Cephalanthus,occidentalis,common buttonbush,F101,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,18,18,0.3814,0.0212,51.30413226,2.8502,0.0074,CEOC2,,20140170.09,1.6264234,-27.4789508,2.3851691,51.7267917,,OSBS_015,deciduous
OSBS,D314_F102,Cephalanthus,occidentalis,common buttonbush,F102,,,,,,,,,,,OSBS_015,BC15; BC14,1.905,22,22,0.5082,0.0231,62.70505054,2.8502,0.0081,CEOC2,,,,,,,,OSBS_015,deciduous
OSBS,D314_F111,Pinus,taeda,loblolly pine,F111,,,,,,,,,,,OSBS_016,BC15; BC14,,20,20,0.3806,0.019,19.71714,0.9859,0.0193,PITA,,20140170.1,-1.0431104,-27.5630674,1.2443538,49.2478544,,OSBS_016,coniferous
OSBS,D314_F112,Pinus,elliottii,slash pine,F112,,,,,,,,,,,OSBS_016,BC15; BC14,,17,17,0.9738,0.0573,36.52906,2.1488,0.0267,PIEL,,20140170.1,-2.326367,-28.6917948,1.295066,50.6702555,,OSBS_016,coniferous
OSBS,D314_F113,Quercus,laurifolia,laurel oak,F113,,,,,,,,,,,OSBS_016,BC15; BC14,1.27,31,31,0.4291,0.0138,39.26982963,1.2668,0.0109,QULA3,,20140170.1,-1.861274,-28.5392112,1.9710298,50.0419484,,OSBS_016,deciduous
OSBS,D314_F114,Quercus,laurifolia,laurel oak,F114,,,,,,,,,,,OSBS_016,BC15; BC14,1.27,27,27,0.3952,0.0146,34.20275484,1.2668,0.0116,QULA3,,,,,,,,OSBS_016,deciduous
OSBS,D314_F115,Quercus,laurifolia,laurel oak,F115,,,,,,,,,,,OSBS_016,BC15; BC14,1.27,26,26,0.3746,0.0144,32.93598614,1.2668,0.0114,QULA3,,,,,,,,OSBS_016,deciduous
OSBS,D314_F014,Pinus,palustris,longleaf pine,F014,,,,,,,,,,,OSBS_025,BC15; BC14,,18,18,1.4344,0.0797,52.67686,2.9265,0.0272,PIPA2,,20140170.07,-3.021168,-28.6860075,0.6754988,49.3382987,,OSBS_025,coniferous
OSBS,D314_F015,Pinus,palustris,longleaf pine,F015,,,,,,,,,,,OSBS_025,BC15; BC14,,22,22,1.162,0.0528,43.48898,1.9768,0.0267,PIPA2,,,,,,,,OSBS_025,coniferous
OSBS,D314_F016,Pinus,palustris,longleaf pine,F016,,,,,,,,,,,OSBS_025,BC15; BC14,,18,18,1.0725,0.0596,45.04238,2.5024,0.0238,PIPA2,,,,,,,,OSBS_025,coniferous
OSBS,D314_F017,Quercus,laevis,turkey oak,F017,,,,,,,,,,,OSBS_025,BC15; BC14,1.905,17,17,0.6596,0.0388,48.45390269,2.8502,0.0136,QULA2,,20140170.07,-2.9270834,-30.2656475,0.6901564,51.5935626,,OSBS_025,deciduous
OSBS,D314_F018,Quercus,laevis,turkey oak,F018,,,,,,,,,,,OSBS_025,BC15; BC14,1.27,19,19,0.2859,0.015,24.06860526,1.2668,0.0119,QULA2,,,,,,,,OSBS_025,deciduous
